Date,Time,Temp,Hum,CO2,TVOC,AIRQ,CO,TempOriginal,dateTime
ESP32,ESP32,DHT11,DHT11,CCS811,CCS811,MQ-135,MQ-7,DHT11,SHEETS
2025-03-24,19:25:46,23.2,23,1582,230,218.88,0.54,30.2,24/3/2025 19:25:46
2025-03-24,19:26:46,24.6,25,1081,103,209.25,0.51,31.6,24/3/2025 19:26:46
2025-03-24,19:27:46,24.2,23,631,35,161.72,0.49,31.2,24/3/2025 19:27:46
2025-03-24,19:28:47,24.3,23,1242,128,218.88,0.5,31.3,24/3/2025 19:28:47
2025-03-24,19:29:46,24.9,22,518,17,204.55,0.39,31.9,24/3/2025 19:29:46
2025-03-24,19:30:46,24.2,22,518,17,199.93,0.37,31.2,24/3/2025 19:30:46
2025-03-24,19:31:46,24.9,21,602,30,209.25,0.34,31.9,24/3/2025 19:31:46
2025-03-24,19:32:46,25.4,21,441,6,139.42,0.39,32.4,24/3/2025 19:32:46
2025-03-24,19:33:46,25.3,21,476,11,173.8,0.4,32.3,24/3/2025 19:33:46
2025-03-24,19:34:46,25.1,21,460,9,204.55,0.42,32.1,24/3/2025 19:34:46
2025-03-24,19:35:46,25.2,21,460,9,190.92,0.38,32.2,24/3/2025 19:35:46
2025-03-24,19:36:46,25.7,21,652,38,223.82,0.47,32.7,24/3/2025 19:36:46
2025-03-24,19:37:46,25.2,23,611,32,209.25,0.47,32.2,24/3/2025 19:37:46
2025-03-24,19:38:47,25.4,23,611,32,228.84,0.45,32.4,24/3/2025 19:38:47
2025-03-24,19:39:46,25.5,23,935,81,302.05,0.5,32.5,24/3/2025 19:39:46
2025-03-24,19:40:46,25.1,24,748,53,244.41,0.39,32.1,24/3/2025 19:40:46
2025-03-24,19:41:46,25.8,23,627,34,244.41,0.5,32.8,24/3/2025 19:41:46
2025-03-24,19:42:46,25.6,23,1056,99,341.19,0.5,32.6,24/3/2025 19:42:46
2025-03-24,19:43:46,25.2,24,514,17,308.32,0.44,32.2,24/3/2025 19:43:46
2025-03-24,19:44:48,25.9,21,531,19,422.79,0.41,32.9,24/3/2025 19:44:48
2025-03-24,19:45:46,25.1,21,549,22,214.02,0.46,32.1,24/3/2025 19:45:46
2025-03-24,19:46:46,25.2,22,553,23,204.55,0.37,32.2,24/3/2025 19:46:46
2025-03-24,19:47:46,25.7,21,540,21,218.88,0.45,32.7,24/3/2025 19:47:46
2025-03-24,19:48:47,25.6,21,518,17,177.97,0.34,32.6,24/3/2025 19:48:47
2025-03-24,19:49:46,25.1,21,531,19,169.7,0.27,32.1,24/3/2025 19:49:46
2025-03-24,19:50:46,25.7,21,514,17,302.05,0.31,32.7,24/3/2025 19:50:46
2025-03-24,19:51:46,25.4,21,514,17,341.19,0.42,32.4,24/3/2025 19:51:46
2025-03-24,19:52:46,25.3,21,529,19,272.09,0.36,32.3,24/3/2025 19:52:46
2025-03-24,19:55:56,25.6,21,798,60,199.93,0.39,32.6,24/3/2025 19:55:56
2025-03-24,19:56:56,25.7,21,683,43,277.89,0.4,32.7,24/3/2025 19:56:56
2025-03-24,19:57:56,25.4,21,865,70,255.22,0.46,32.4,24/3/2025 19:57:56
2025-03-24,19:58:56,25.3,21,959,85,422.79,0.64,32.3,24/3/2025 19:58:56
2025-03-24,19:59:56,25.7,21,1105,107,341.19,0.65,32.7,24/3/2025 19:59:56
2025-03-24,20:02:03,24.8,22,1564,218,369.34,0.86,31.8,24/3/2025 20:02:03
2025-03-24,20:02:56,25.1,21,1508,177,355.05,0.74,32.1,24/3/2025 20:02:56
2025-03-24,20:03:56,24.7,21,1207,122,406.96,0.7,31.7,24/3/2025 20:03:56
2025-03-24,20:04:56,24.3,21,1195,121,283.79,0.59,31.3,24/3/2025 20:04:56
2025-03-24,20:05:56,24.5,21,1068,101,464.45,0.69,31.5,24/3/2025 20:05:56
2025-03-24,20:06:56,24.2,22,1014,93,218.88,0.64,31.2,24/3/2025 20:06:56
2025-03-24,20:07:56,24.3,22,1056,99,314.7,0.59,31.3,24/3/2025 20:07:56
2025-03-24,20:08:56,24.4,22,915,78,414.82,0.49,31.4,24/3/2025 20:08:56
2025-03-24,20:09:56,24.4,22,905,76,249.77,0.53,31.4,24/3/2025 20:09:56
2025-03-24,20:10:56,24,22,783,58,399.21,0.51,31,24/3/2025 20:10:56
2025-03-24,20:11:56,24.5,22,834,66,399.21,0.37,31.5,24/3/2025 20:11:56
2025-03-24,20:12:56,24.4,22,923,79,327.74,0.54,31.4,24/3/2025 20:12:56
2025-03-24,20:13:56,24.6,22,905,76,295.87,0.52,31.6,24/3/2025 20:13:56
2025-03-24,20:14:56,24.3,22,992,90,422.79,0.56,31.3,24/3/2025 20:14:56
2025-03-24,20:15:56,24.8,22,1137,112,455.88,0.56,31.8,24/3/2025 20:15:56
2025-03-24,20:16:56,24,22,1150,114,266.37,0.63,31,24/3/2025 20:16:56
2025-03-24,20:17:56,24.7,22,1163,116,218.88,0.57,31.7,24/3/2025 20:17:56
